utcTimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,BasebandCn0DbHz,FullInterSignalBiasNanos,FullInterSignalBiasUncertaintyNanos,SatelliteInterSignalBiasNanos,SatelliteInterSignalBiasUncertaintyNanos,CodeType,ChipsetElapsedRealtimeNanos,IsFullTracking
1743242945103,16105000000,,,-1427278146998808668,0.0,1011000.0,,,41,5,0.0,17,408210,103,18.60382652282715,-124.24463008018779,1.3373354171177816,16,-847.693136090893,340282346638528860000000000000000000000,1575420030,,,,0,,1,33.2014274597168,13.603826522827148,-0.37834980195649376,1.0,-0.37834980195649376,1.0,,2253542104650024,
1743242945103,16105000000,,,-1427278146998808668,0.0,1011000.0,,,41,25,0.0,17,528741,84,21.101625442504883,768.5699601508963,1.226832637533466,16,4414.710658083488,340282346638528860000000000000000000000,1575420030,,,,0,,1,33.2014274597168,16.101625442504883,-1.8917489103726217,1.0,-1.8917489103726217,1.0,,2253542104650024,
1743242945103,16105000000,,,-1427278146998808668,0.0,1011000.0,,,41,29,0.0,51,15460847,51,27.174171447753906,460.48476408140846,0.9542846187095546,16,5968.520914427974,340282346638528860000000000000000000000,1575420030,,,,0,,1,33.2014274597168,22.174171447753906,-0.9604263668227204,1.0,-0.9604263668227204,1.0,,2253542104650024,
1743242945103,16105000000,,,-1427278146998808668,0.0,1011000.0,,,41,14,0.0,16,9817564,1000000000,15.615747451782227,231.38593366318582,299792458,16,1559.38927352282,340282346638528860000000000000000000000,1598062460,,,,0,,3,43.83030319213867,10.615747451782227,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253542104650024,
1743242945103,16105000000,,,-1427278146998808668,0.0,1011000.0,,,41,23,0.0,32995,47345031541132,102,27.273677825927734,982.946089577591,0.9491048841256622,16,13844.079761160689,340282346638528860000000000000000000000,1603687550,,,,0,,3,43.83030319213867,22.273677825927734,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253542104650024,
1743242945103,16105000000,,,-1427278146998808668,0.0,1011000.0,,,41,30,0.0,65586,5305380,1000000000,26.252838134765625,777.2292898796468,299792458,16,6059.972196483519,340282346638528860000000000000000000000,1561097980,,,,0,,5,44.21360778808594,21.252838134765625,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253542104650024,
1743242946103,17105000000,,,-1427278146998807400,0.0,1011000.0,,,41,5,0.0,17,408618,105,18.289688110351562,-124.18045281455534,1.3514620628081033,16,-973.378017905273,340282346638528860000000000000000000000,1575420030,,,,0,,1,35.384315490722656,13.289688110351562,-0.37834980195649376,1.0,-0.37834980195649376,1.0,,2253543101355754,
1743242946103,17105000000,,,-1427278146998807400,0.0,1011000.0,,,41,25,0.0,17,526181,81,21.56753921508789,768.7813395462508,1.2058807136552598,16,5183.303484672675,340282346638528860000000000000000000000,1575420030,,,,0,,1,35.384315490722656,16.56753921508789,-1.8917489103726217,1.0,-1.8917489103726217,1.0,,2253543101355754,
1743242946103,17105000000,,,-1427278146998807400,0.0,1011000.0,,,41,29,0.0,51,15459310,54,26.57155990600586,460.04891762739476,0.9813831006062963,21,6428.358541662303,0.10229527918909466,1575420030,,,,0,,1,35.384315490722656,21.57155990600586,-0.9604263668227204,1.0,-0.9604263668227204,1.0,,2253543101355754,
1743242946103,17105000000,,,-1427278146998807400,0.0,1011000.0,,,41,14,0.0,17,816638,279,23.688039779663086,231.91042858661535,1.1100367187406475,16,1791.2020512454358,340282346638528860000000000000000000000,1598062460,,,,0,,3,52.642974853515625,18.688039779663086,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253543101355754,
1743242946103,17105000000,,,-1427278146998807400,0.0,1011000.0,,,41,23,0.0,32995,47346031537740,94,28.304344177246094,983.8538417246195,0.9027563378887264,16,14828.564957350622,340282346638528860000000000000000000000,1603687550,,,,0,,3,52.642974853515625,23.304344177246094,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253543101355754,
1743242946103,17105000000,,,-1427278146998807400,0.0,1011000.0,,,41,30,0.0,65587,5302788,37,22.49897003173828,777.0328386002493,1.1626958448181348,16,6837.606521613963,340282346638528860000000000000000000000,1561097980,,,,0,,5,47.400733947753906,17.49897003173828,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253543101355754,
1743242947103,18105000000,,,-1427278146998806587,0.0,93.42954149070202,,,41,5,0.0,16385,554965022409015,56,26.14191246032715,-124.3103495769779,0.9983563636565496,16,-1098.7269781730138,340282346638528860000000000000000000000,1575420030,,,,1,,1,35.23455810546875,21.14191246032715,-0.37834980195649376,1.0,-0.37834980195649376,1.0,,2253544109575253,
1743242947103,18105000000,,,-1427278146998806587,0.0,93.42954149070202,,,41,25,0.0,16385,554965032523630,58,25.74730682373047,768.5833886387663,1.017920758777409,16,5951.67111549441,340282346638528860000000000000000000000,1575420030,,,,0,,1,35.23455810546875,20.74730682373047,-1.8917489103726217,1.0,-1.8917489103726217,1.0,,2253544109575253,
1743242947103,18105000000,,,-1427278146998806587,0.0,93.42954149070202,,,41,29,0.0,16419,554965035457769,57,25.863826751708984,459.64875550536044,1.0132087260285347,16,6886.995817310924,340282346638528860000000000000000000000,1575420030,,,,0,,1,35.23455810546875,20.863826751708984,-0.9604263668227204,1.0,-0.9604263668227204,1.0,,2253544109575253,
1743242947103,18105000000,,,-1427278146998806587,0.0,93.42954149070202,,,41,14,0.0,32769,47347039815989,107,26.74862289428711,231.94014848870324,0.9724057016774306,16,2022.9273847132458,340282346638528860000000000000000000000,1598062460,,,,0,,3,52.642974853515625,21.74862289428711,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253544109575253,
1743242947103,18105000000,,,-1427278146998806587,0.0,93.42954149070202,,,41,23,0.0,32995,47347031534574,73,31.3581600189209,983.1735558924242,0.7654290674058095,16,15812.598997215695,340282346638528860000000000000000000000,1603687550,,,,0,,3,52.642974853515625,26.3581600189209,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253544109575253,
1743242947103,18105000000,,,-1427278146998806587,0.0,93.42954149070202,,,41,30,0.0,81955,554951025300193,21,29.25288963317871,776.5814505460612,0.8589794195041134,16,7615.907408408173,340282346638528860000000000000000000000,1561097980,,,,1,,5,47.88340759277344,24.25288963317871,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253544109575253,
1743242948103,19105000000,,,-1427278146998805591,0.0,69.19377070975294,,,41,5,0.0,16385,554966022409389,59,25.43514633178711,-124.96357393869408,1.030138986604347,16,-1223.240741885934,340282346638528860000000000000000000000,1575420030,,,,1,,1,35.818702697753906,20.43514633178711,-0.37834980195649376,1.0,-0.37834980195649376,1.0,,2253545115921176,
1743242948103,19105000000,,,-1427278146998805591,0.0,69.19377070975294,,,41,25,0.0,16385,554966032521082,63,24.681903839111328,767.9984655199219,1.0658301750154129,16,6720.342863747942,340282346638528860000000000000000000000,1575420030,,,,0,,1,35.818702697753906,19.681903839111328,-1.8917489103726217,1.0,-1.8917489103726217,1.0,,2253545115921176,
1743242948103,19105000000,,,-1427278146998805591,0.0,69.19377070975294,,,41,29,0.0,16419,554966035456279,33,32.77178955078125,460.1625144549853,0.8839529401174153,16,7347.1552938963405,340282346638528860000000000000000000000,1575420030,,,,0,,1,35.818702697753906,27.77178955078125,-0.9604263668227204,1.0,-0.9604263668227204,1.0,,2253545115921176,
1743242948103,19105000000,,,-1427278146998805591,0.0,69.19377070975294,,,41,14,0.0,32769,47348039815234,102,27.340564727783203,231.87378994585333,0.9457866374601367,16,2254.9902924121957,340282346638528860000000000000000000000,1598062460,,,,0,,3,52.77764129638672,22.340564727783203,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253545115921176,
