utcTimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,BasebandCn0DbHz,FullInterSignalBiasNanos,FullInterSignalBiasUncertaintyNanos,SatelliteInterSignalBiasNanos,SatelliteInterSignalBiasUncertaintyNanos,CodeType,ChipsetElapsedRealtimeNanos,IsFullTracking
1743251324523,4105000000,,,-1427286538418995759,0.0,1000129525.8324822,,,43,16,0.0,17,607932,30,33.70641326904297,80.56335239396157,0.6605634063092305,16,284.02139528706067,340282346638528860000000000000000000000,1575420030,,,,0,,1,34.27734375,28.7064151763916,0.0,1.0,0.0,1.0,C,2261921522216577,
1743251325523,5105000000,,,-1427286538418994726,0.0,1000129831.8324822,,,43,16,0.0,17,607675,36,31.55908966064453,80.42720150076707,0.7571261283392272,16,365.85656148413074,340282346638528860000000000000000000000,1575420030,,,,0,,1,32.608978271484375,26.55908966064453,0.0,1.0,0.0,1.0,C,2261922525228845,
1743251325523,5105000000,,,-1427286538418994726,0.0,1000129831.8324822,,,43,18,0.0,17,99712,195,28.580108642578125,565.4664328068386,0.890816427934292,16,2632.8943759525246,340282346638528860000000000000000000000,1575420030,,,,0,,1,32.608978271484375,23.580108642578125,-0.08731148845780326,1.0,-0.08731148845780326,1.0,C,2261922525228845,
1743251325523,5105000000,,,-1427286538418994726,0.0,1000129831.8324822,,,43,23,0.0,16,9794485,1000000000,23.170833587646484,-152.04926852377912,299792458,16,-709.8162726010922,340282346638528860000000000000000000000,1575420030,,,,0,,1,32.608978271484375,18.170833587646484,-0.20372681261465636,1.0,-0.20372681261465636,1.0,C,2261922525228845,
1743251325523,5105000000,,,-1427286538418994726,0.0,1000129831.8324822,,,43,29,0.0,16,4549351,1000000000,18.61205291748047,856.0420394973848,299792458,16,3999.617896691235,340282346638528860000000000000000000000,1575420030,,,,0,,1,32.608978271484375,13.612052917480469,-0.9604263668227204,1.0,-0.9604263668227204,1.0,C,2261922525228845,
1743251326523,6105000000,,,-1427286538418993693,0.0,1000130137.8324822,,,43,16,0.0,17,607416,50,27.58462905883789,80.65012632826864,0.935853198998887,16,445.6995787875252,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.94316101074219,22.58462905883789,0.0,1.0,0.0,1.0,C,2261923528315383,
1743251326523,6105000000,,,-1427286538418993693,0.0,1000130137.8324822,,,43,18,0.0,17,97909,56,26.021499633789062,566.2114412239707,1.2656528217821386,16,3197.835739605469,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.94316101074219,21.021499633789062,-0.08731148845780326,1.0,-0.08731148845780326,1.0,C,2261923528315383,
1743251326523,6105000000,,,-1427286538418993693,0.0,1000130137.8324822,,,43,23,0.0,17,795094,180,22.4810733795166,-151.71575464547516,1.1643087704461577,16,-861.7946802887009,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.94316101074219,17.4810733795166,-0.20372681261465636,1.0,-0.20372681261465636,1.0,C,2261923528315383,
1743251326523,6105000000,,,-1427286538418993693,0.0,1000130137.8324822,,,43,29,0.0,17,546302,247,19.175251007080078,856.4592769301371,1.3120236014965716,16,4855.200743049699,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.94316101074219,14.175251960754395,-0.9604263668227204,1.0,-0.9604263668227204,1.0,C,2261923528315383,
1743251327523,7105000000,,,-1427286538418992660,0.0,1000130443.8324823,,,43,16,0.0,17,607095,45,28.910200119018555,81.83541191876242,0.8762435816461727,16,525.4496379082207,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.883094787597656,23.910200119018555,0.0,1.0,0.0,1.0,C,2261924532147075,
